Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,22.04990005493164,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.541597366333008,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.829830169677734,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.965770721435547,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.9147891998291,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.846818923950195,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,23.084720611572266,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,23.229158401489258,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.50104331970215,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,24.078798294067383,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,24.265714645385742,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,24.393163681030273,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,24.121280670166016,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,24.223236083984375,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,24.223236083984375,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,24.036317825317383,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,24.146770477294922,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,24.299701690673828,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,23.96834373474121,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.537609100341797,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,24.478132247924805,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.733020782470703,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.639556884765625,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.597076416015625,20291700
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,24.410158157348633,29842600
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,24.54610252380371,31795300
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,24.21474266052246,30232000
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,24.155271530151367,20015200
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,23.993837356567383,30267900
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,23.77292823791504,34620600
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,24.597076416015625,36380600
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,24.46113395690918,34061000
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,24.418657302856445,20612200
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,24.257221221923828,25207600
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.478132247924805,25319100
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,24.851974487304688,24952400
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,24.8604679107666,30419400
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,24.97092056274414,29889400
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,24.851974487304688,33160700
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,25.344758987426758,32909600
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,25.45522117614746,28177200
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,25.693117141723633,33786600
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,25.43822479248047,28971600
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,25.676118850708008,23691100
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,25.548677444458008,30927300
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.599653244018555,30056300
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,25.24280548095703,40933900
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,25.599653244018555,32329200
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,25.353261947631836,30994400
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,25.540184020996094,35528500
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,25.268299102783203,38651200
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,25.285289764404297,32519400
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,25.574167251586914,46126400
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,24.987913131713867,94678000
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,24.3251895904541,59763200
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,24.257221221923828,36696300
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,24.77550506591797,30044300
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,24.936931610107422,31710000
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,24.945436477661133,29405300
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,24.894454956054688,34035400
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,24.77550506591797,32006100
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,25.089879989624023,28525300
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,24.97092056274414,29995400
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,24.77550506591797,31154000
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,25.1153621673584,43273500
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,24.698196411132812,21528500
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,24.13628578186035,41175000
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,23.95749855041504,30390100
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,24.43427085876465,29414300
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,24.315073013305664,16685800
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,24.3831787109375,21476800
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,24.928062438964844,24985300
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,24.800355911254883,21151400
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,24.698196411132812,26462100
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,24.58751106262207,35727900
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,24.24696922302246,23045500
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,24.42575454711914,20486900
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,24.57900047302246,26902800
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,24.706697463989258,20548300
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,24.894014358520508,16847800
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,25.030221939086914,18568500
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,25.174957275390625,19965400
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,25.29414939880371,22579000
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,25.013193130493164,19175800
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,24.1873722076416,33934300
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,23.770200729370117,33670500
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.778709411621094,24660200
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,23.651004791259766,25521100
2012-05-10,27.700000762939453,27.75,26.739999771118164,27.020000457763672,23.003969192504883,52653300
