Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,15.75,16.079999923706055,15.5,15.9399995803833,12.58040714263916,20699600
2012-01-05,15.59000015258789,16.399999618530273,15.430000305175781,16.280000686645508,12.848750114440918,30615100
2012-01-06,16.079999923706055,16.25,15.800000190734863,15.899999618530273,12.54883861541748,21677700
2012-01-09,16.0,16.450000762939453,15.930000305175781,16.200000762939453,12.785613059997559,19102900
2012-01-10,16.670000076293945,16.959999084472656,16.489999771118164,16.889999389648438,13.330183029174805,25241000
2012-01-11,16.65999984741211,17.139999389648438,16.510000228881836,17.100000381469727,13.49592399597168,21695000
2012-01-12,17.1200008392334,17.31999969482422,16.649999618530273,17.170000076293945,13.55117130279541,22256700
2012-01-13,16.579999923706055,16.850000381469727,16.350000381469727,16.6299991607666,13.124980926513672,22020700
2012-01-17,16.59000015258789,16.989999771118164,16.100000381469727,16.25,12.825074195861816,24135700
2012-01-18,16.299999237060547,17.399999618530273,16.030000686645508,17.350000381469727,13.693231582641602,37202500
2012-01-19,18.43000030517578,18.600000381469727,18.030000686645508,18.280000686645508,14.427220344543457,46368600
2012-01-20,17.899999618530273,18.420000076293945,17.81999969482422,18.389999389648438,14.514039039611816,27909000
2012-01-23,17.989999771118164,18.670000076293945,17.920000076293945,18.209999084472656,14.371968269348145,24346300
2012-01-24,17.850000381469727,18.260000228881836,17.639999389648438,18.139999389648438,14.316728591918945,19028800
2012-01-25,17.84000015258789,18.25,17.709999084472656,18.1299991607666,14.30883502960205,22144000
2012-01-26,18.290000915527344,18.8799991607666,18.059999465942383,18.200000762939453,14.36408805847168,22780400
2012-01-27,17.950000762939453,18.65999984741211,17.889999389648438,18.559999465942383,14.688556671142578,26265600
2012-01-30,18.790000915527344,18.799999237060547,18.170000076293945,18.200000762939453,14.403655052185059,31773300
2012-01-31,18.399999618530273,18.68000030517578,18.049999237060547,18.649999618530273,14.759785652160645,27734600
2012-02-01,19.190000534057617,20.09000015258789,19.010000228881836,19.389999389648438,15.345431327819824,51396600
2012-02-02,19.729999542236328,19.739999771118164,19.420000076293945,19.520000457763672,15.44831371307373,21612100
2012-02-03,19.969999313354492,20.5,19.84000015258789,20.309999465942383,16.07352638244629,32521300
2012-02-06,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,16.2318058013916,22866600
2012-02-07,20.360000610351562,20.479999542236328,20.1299991607666,20.260000228881836,16.033954620361328,21276100
2012-02-08,20.25,20.440000534057617,20.100000381469727,20.440000534057617,16.17641258239746,25262600
2012-02-09,20.540000915527344,20.700000762939453,20.219999313354492,20.34000015258789,16.097272872924805,21028000
2012-02-10,19.989999771118164,19.989999771118164,19.5,19.65999984741211,15.559104919433594,21980700
2012-02-13,19.979999542236328,20.09000015258789,19.459999084472656,19.540000915527344,15.464142799377441,21993300
