Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,34.56999969482422,34.63999938964844,34.15999984741211,34.34000015258789,24.762386322021484,11616200
2012-01-05,34.0,34.25,33.7599983215332,34.15999984741211,24.632593154907227,13196700
2012-01-06,34.209999084472656,34.380001068115234,34.130001068115234,34.220001220703125,24.675861358642578,7916000
2012-01-09,34.099998474121094,34.16999816894531,33.650001525878906,33.90999984741211,24.452322006225586,15949000
2012-01-10,34.290000915527344,34.709999084472656,34.150001525878906,34.619998931884766,24.96429443359375,12398000
2012-01-11,34.43000030517578,34.5,33.970001220703125,34.099998474121094,24.58932876586914,11328600
2012-01-12,34.209999084472656,34.220001220703125,33.88999938964844,34.119998931884766,24.603748321533203,8761100
2012-01-13,33.88999938964844,33.91999816894531,33.720001220703125,33.79999923706055,24.372997283935547,6990300
2012-01-17,33.900001525878906,34.189998626708984,33.66999816894531,33.720001220703125,24.31531524658203,10894300
2012-01-18,33.72999954223633,33.91999816894531,33.63999938964844,33.72999954223633,24.322521209716797,9061100
2012-01-19,33.599998474121094,33.61000061035156,32.56999969482422,32.709999084472656,23.587003707885742,26196700
2012-01-20,32.59000015258789,32.81999969482422,32.529998779296875,32.650001525878906,23.543737411499023,16611700
2012-01-23,32.66999816894531,32.75,32.459999084472656,32.470001220703125,23.41394805908203,15377000
2012-01-24,32.38999938964844,32.560001373291016,32.220001220703125,32.25,23.25530433654785,11439100
2012-01-25,32.40999984741211,32.7400016784668,32.279998779296875,32.70000076293945,23.579795837402344,17253400
2012-01-26,32.810001373291016,32.970001220703125,32.22999954223633,32.47999954223633,23.421152114868164,18843500
2012-01-27,32.5,32.540000915527344,32.0099983215332,32.290000915527344,23.28415298461914,12028200
2012-01-30,32.060001373291016,32.31999969482422,32.0099983215332,32.25,23.25530433654785,8272900
2012-01-31,32.290000915527344,32.470001220703125,31.889999389648438,32.2400016784668,23.248092651367188,11707700
2012-02-01,32.529998779296875,32.599998474121094,32.310001373291016,32.43000030517578,23.385103225708008,11873300
2012-02-02,32.560001373291016,32.560001373291016,32.16999816894531,32.310001373291016,23.298572540283203,7294500
2012-02-03,32.43000030517578,32.560001373291016,32.18000030517578,32.2599983215332,23.26251792907715,8353500
2012-02-06,32.22999954223633,32.380001068115234,32.09000015258789,32.130001068115234,23.16877555847168,6610800
2012-02-07,32.040000915527344,32.209999084472656,32.02000045776367,32.150001525878906,23.18319320678711,8809400
2012-02-08,32.04999923706055,32.15999984741211,31.93000030517578,32.08000183105469,23.13271713256836,7321900
2012-02-09,32.060001373291016,32.130001068115234,31.799999237060547,31.989999771118164,23.067819595336914,6452400
2012-02-10,31.75,31.940000534057617,31.649999618530273,31.899999618530273,23.00292205810547,8086900
2012-02-13,31.950000762939453,32.029998779296875,31.309999465942383,31.989999771118164,23.067819595336914,8311400
2012-02-14,31.90999984741211,32.029998779296875,31.65999984741211,31.850000381469727,22.966867446899414,8160100
2012-02-15,31.84000015258789,31.989999771118164,31.690000534057617,31.8700008392334,22.98128890991211,8450500
2012-02-16,31.889999389648438,32.130001068115234,31.809999465942383,32.040000915527344,23.103872299194336,8739200
2012-02-17,32.650001525878906,33.2599983215332,32.5,33.119998931884766,23.88265609741211,20494900
2012-02-21,33.15999984741211,33.189998626708984,32.25,32.31999969482422,23.3057861328125,12504200
2012-02-22,32.290000915527344,32.470001220703125,32.16999816894531,32.22999954223633,23.24088478088379,11632300
2012-02-23,32.2400016784668,32.40999984741211,32.189998626708984,32.349998474121094,23.327415466308594,7311300
2012-02-24,32.380001068115234,32.689998626708984,32.349998474121094,32.599998474121094,23.5076847076416,7222800
2012-02-27,32.459999084472656,32.7400016784668,32.369998931884766,32.650001525878906,23.543737411499023,5618900
2012-02-28,32.61000061035156,32.63999938964844,32.400001525878906,32.45000076293945,23.399524688720703,9342000
2012-02-29,32.52000045776367,32.540000915527344,32.16999816894531,32.16999816894531,23.19761848449707,10314200
2012-03-01,32.04999923706055,32.689998626708984,32.04999923706055,32.63999938964844,23.536531448364258,12020500
2012-03-02,32.560001373291016,32.720001220703125,32.459999084472656,32.59000015258789,23.50047492980957,6648200
2012-03-05,32.459999084472656,32.95000076293945,32.41999816894531,32.91999816894531,23.73843765258789,6881900
2012-03-06,32.68000030517578,32.81999969482422,32.27000045776367,32.33000183105469,23.31299591064453,9301800
