Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,9.967315673828125,34687800
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,10.055984497070312,44687000
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,9.951189994812012,19228000
2012-01-09,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,10.16077709197998,39423000
2012-01-10,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,10.237354278564453,38885200
2012-01-11,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,10.245414733886719,23534800
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.277657508850098,22122800
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.229290962219238,20122400
2012-01-17,12.805000305175781,12.925000190734863,12.71500015258789,12.770000457763672,10.293782234191895,23967800
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,10.36633014678955,29457200
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706055,12.9350004196167,10.426785469055176,20073800
2012-01-20,12.9399995803833,13.055000305175781,12.875,13.03499984741211,10.507396697998047,30587600
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,10.450967788696289,27095600
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.930000305175781,10.422757148742676,20047000
2012-01-25,12.880000114440918,13.109999656677246,12.805000305175781,13.0600004196167,10.527544021606445,36182200
2012-01-26,13.170000076293945,13.404999732971191,13.079999923706055,13.154999732971191,10.60412311553955,37100200
2012-01-27,13.154999732971191,13.295000076293945,13.100000381469727,13.164999961853027,10.612183570861816,28733600
2012-01-30,13.100000381469727,13.279999732971191,12.920000076293945,13.180000305175781,10.624275207519531,36507400
2012-01-31,13.25,13.295000076293945,13.130000114440918,13.289999961853027,10.712946891784668,32184800
2012-02-01,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,10.821768760681152,32168200
2012-02-02,13.399999618530273,13.489999771118164,13.324999809265137,13.345000267028809,10.757285118103027,34668800
2012-02-03,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,10.942681312561035,27271400
2012-02-06,13.545000076293945,13.59000015258789,13.470000267028809,13.545000076293945,10.918502807617188,25879600
2012-02-07,13.5,13.574999809265137,13.380000114440918,13.545000076293945,10.918502807617188,24368800
2012-02-08,13.524999618530273,13.645000457763672,13.420000076293945,13.625,10.982987403869629,25437200
2012-02-09,13.635000228881836,13.75,13.555000305175781,13.729999542236328,11.06762409210205,27902000
2012-02-10,13.630000114440918,13.675000190734863,13.5,13.59000015258789,10.954773902893066,21410400
2012-02-13,13.694999694824219,13.760000228881836,13.635000228881836,13.704999923706055,11.04747200012207,16057000
2012-02-14,13.609999656677246,13.680000305175781,13.46500015258789,13.625,10.982987403869629,33453400
2012-02-15,14.489999771118164,14.524999618530273,14.149999618530273,14.260000228881836,11.494853973388672,70532200
2012-02-16,14.359999656677246,14.399999618530273,14.194999694824219,14.324999809265137,11.547253608703613,39917200
2012-02-17,14.25,14.635000228881836,14.199999809265137,14.585000038146973,11.7568359375,47056400
2012-02-21,14.555000305175781,14.585000038146973,14.454999923706055,14.53499984741211,11.716530799865723,28840400
2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,11.801169395446777,42155200
2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,12.014785766601562,40036800
2012-02-24,14.960000038146973,14.960000038146973,14.524999618530273,14.595000267028809,11.764896392822266,32293400
2012-02-27,14.454999923706055,14.694999694824219,14.449999809265137,14.595000267028809,11.764896392822266,24301200
2012-02-28,14.600000381469727,14.694999694824219,14.520000457763672,14.6850004196167,11.837447166442871,27391800
2012-02-29,14.699999809265137,14.774999618530273,14.635000228881836,14.704999923706055,11.85356616973877,34100800
2012-03-01,14.704999923706055,14.819999694824219,14.645000457763672,14.725000381469727,11.8696870803833,26189600
2012-03-02,14.680000305175781,14.805000305175781,14.539999961853027,14.619999885559082,11.785046577453613,22269800
2012-03-05,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,11.728620529174805,26689200
2012-03-06,14.425000190734863,14.579999923706055,14.359999656677246,14.460000038146973,11.656072616577148,28928600
2012-03-07,14.479999542236328,14.65999984741211,14.399999618530273,14.619999885559082,11.785046577453613,25720400
2012-03-08,14.720000267028809,14.875,14.694999694824219,14.8100004196167,11.938203811645508,20373400
2012-03-09,14.904999732971191,14.930000305175781,14.84000015258789,14.920000076293945,12.026876449584961,18266600
2012-03-12,14.845000267028809,14.925000190734863,14.774999618530273,14.805000305175781,11.934173583984375,17551200
2012-03-13,14.914999961853027,15.024999618530273,14.824999809265137,15.020000457763672,12.10748291015625,22979000
2012-03-14,15.0,15.0,14.859999656677246,14.895000457763672,12.00672435760498,22330800
2012-03-15,14.890000343322754,14.944999694824219,14.710000038146973,14.899999618530273,12.010754585266113,22826200
2012-03-16,14.864999771118164,14.914999961853027,14.699999809265137,14.75,11.889840126037598,41784200
2012-03-19,14.680000305175781,14.989999771118164,14.635000228881836,14.930000305175781,12.034934043884277,19612200
2012-03-20,14.854999542236328,14.970000267028809,14.725000381469727,14.885000228881836,11.998661041259766,20913400
2012-03-21,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,11.97447681427002,22079800
2012-03-22,14.779999732971191,14.949999809265137,14.765000343322754,14.944999694824219,12.047021865844727,24280600
2012-03-23,14.970000267028809,15.0,14.819999694824219,14.994999885559082,12.087332725524902,16772000
2012-03-26,15.045000076293945,15.194999694824219,14.975000381469727,15.175000190734863,12.232426643371582,27013400
2012-03-27,15.135000228881836,15.204999923706055,15.069999694824219,15.085000038146973,12.15987777709961,23676400
2012-03-28,15.024999618530273,15.100000381469727,14.90999984741211,14.960000038146973,12.05911922454834,27187000
2012-03-29,14.859999656677246,14.930000305175781,14.75,14.914999961853027,12.022841453552246,24489000
2012-03-30,14.994999885559082,15.024999618530273,14.864999771118164,15.005000114440918,12.095390319824219,19683400
2012-04-02,14.875,15.074999809265137,14.78499984741211,15.024999618530273,12.177658081054688,23701200
