Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,46.480220794677734,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,46.254478454589844,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,45.92753601074219,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,46.06766128540039,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,45.95867156982422,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,46.23892593383789,6365600
2012-01-12,59.790000915527344,60.0,59.400001525878906,59.5,46.31675720214844,7236400
2012-01-13,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,46.34788513183594,7729300
2012-01-17,59.869998931884766,60.11000061035156,59.52000045776367,59.849998474121094,46.58921432495117,8500000
2012-01-18,59.790000915527344,60.029998779296875,59.650001525878906,60.0099983215332,46.71373748779297,5911400
2012-01-19,59.93000030517578,60.72999954223633,59.75,60.61000061035156,47.18083190917969,9234600
2012-01-20,60.75,61.25,60.66999816894531,61.0099983215332,47.4921875,10378800
2012-01-23,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,47.414344787597656,7134100
2012-01-24,60.75,62.0,60.75,61.38999938964844,47.78799819946289,7362800
2012-01-25,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,47.85026931762695,5915800
2012-01-26,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,47.461063385009766,7436200
2012-01-27,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,47.25865173339844,6287300
2012-01-30,60.470001220703125,61.31999969482422,60.349998474121094,61.29999923706055,47.717933654785156,7636900
2012-01-31,61.529998779296875,61.56999969482422,60.58000183105469,61.36000061035156,47.7646484375,9761500
2012-02-01,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,48.402957916259766,12130600
2012-02-02,62.400001525878906,62.470001220703125,61.81999969482422,61.939998626708984,48.21614456176758,6211300
2012-02-03,62.31999969482422,62.43000030517578,61.70000076293945,62.029998779296875,48.28619384765625,7727200
2012-02-06,61.849998474121094,61.97999954223633,61.70000076293945,61.880001068115234,48.16942596435547,5480600
2012-02-07,61.619998931884766,61.900001525878906,61.619998931884766,61.689998626708984,48.02151870727539,6084400
2012-02-08,61.90999984741211,62.02000045776367,61.22999954223633,61.619998931884766,47.967041015625,7260000
2012-02-09,61.58000183105469,62.15999984741211,61.58000183105469,61.959999084472656,48.23170471191406,6453100
2012-02-10,61.68000030517578,61.90999984741211,61.380001068115234,61.900001525878906,48.18499755859375,5501000
2012-02-13,62.0099983215332,62.08000183105469,61.72999954223633,61.790000915527344,48.099369049072266,4175000
2012-02-14,61.90999984741211,62.2400016784668,61.790000915527344,62.220001220703125,48.43410110473633,5173100
2012-02-15,62.31999969482422,62.439998626708984,61.59000015258789,61.7599983215332,48.076019287109375,5833700
2012-02-16,61.77000045776367,62.189998626708984,61.70000076293945,62.040000915527344,48.293983459472656,7256400
2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,48.63648223876953,8191800
2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,46.76046371459961,23894800
2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.599998474121094,45.616172790527344,28630200
2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,45.5694580078125,14880300
2012-02-24,58.75,58.95000076293945,58.5,58.790000915527344,45.76408004760742,9925900
2012-02-27,58.70000076293945,58.779998779296875,58.290000915527344,58.459999084472656,45.50718307495117,12258800
2012-02-28,58.439998626708984,59.099998474121094,58.349998474121094,58.93000030517578,45.87305450439453,10761900
2012-02-29,58.84000015258789,59.33000183105469,58.720001220703125,59.08000183105469,45.98982238769531,11484400
2012-03-01,59.36000061035156,59.41999816894531,58.63999938964844,58.81999969482422,45.78742599487305,16283900
2012-03-02,58.9900016784668,59.279998779296875,58.79999923706055,59.0099983215332,45.93532943725586,9848100
2012-03-05,58.959999084472656,59.59000015258789,58.75,59.400001525878906,46.23892593383789,9651000
2012-03-06,59.040000915527344,59.220001220703125,58.75,58.970001220703125,45.90418243408203,9057100
2012-03-07,59.11000061035156,59.86000061035156,59.11000061035156,59.86000061035156,46.59700012207031,14916900
2012-03-08,59.84000015258789,59.95000076293945,59.45000076293945,59.77000045776367,46.83835220336914,7795600
2012-03-09,59.83000183105469,60.20000076293945,59.83000183105469,60.08000183105469,47.08127975463867,6292900
2012-03-12,60.16999816894531,60.900001525878906,60.09000015258789,60.68000030517578,47.55146789550781,7576800
2012-03-13,60.93000030517578,61.08000183105469,60.52000045776367,61.0,47.8022346496582,8734600
2012-03-14,60.84000015258789,61.150001525878906,60.689998626708984,61.08000183105469,47.86492919921875,6375000
2012-03-15,60.88999938964844,61.2599983215332,60.779998779296875,61.22999954223633,47.98247146606445,6755000
2012-03-16,61.40999984741211,61.470001220703125,60.77000045776367,60.84000015258789,47.67685317993164,12077100
2012-03-19,60.58000183105469,60.880001068115234,60.459999084472656,60.7400016784668,47.59848403930664,8251900
2012-03-20,60.33000183105469,60.86000061035156,60.290000915527344,60.599998474121094,47.48877716064453,7911500
2012-03-21,60.45000076293945,60.720001220703125,60.369998931884766,60.560001373291016,47.45743179321289,7302800
2012-03-22,60.22999954223633,60.77000045776367,60.22999954223633,60.650001525878906,47.52796936035156,5710800
2012-03-23,60.61000061035156,60.849998474121094,60.40999984741211,60.75,47.60631561279297,6957700
2012-03-26,60.900001525878906,61.31999969482422,60.7599983215332,61.20000076293945,47.95896530151367,6214800
2012-03-27,61.349998474121094,61.5,61.02000045776367,61.09000015258789,47.872772216796875,7351600
2012-03-28,61.150001525878906,61.47999954223633,60.97999954223633,61.189998626708984,47.95112228393555,7124000
2012-03-29,60.77000045776367,60.95000076293945,60.619998931884766,60.81999969482422,47.66117858886719,6691700
2012-03-30,61.06999969482422,61.41999816894531,60.91999816894531,61.20000076293945,47.95896530151367,6941400
2012-04-02,61.08000183105469,61.4900016784668,60.970001220703125,61.36000061035156,48.0843505859375,6465900
2012-04-03,61.13999938964844,61.40999984741211,60.2400016784668,60.650001525878906,47.52796936035156,11180100
2012-04-04,60.529998779296875,60.59000015258789,60.02000045776367,60.2599983215332,47.22233581542969,10851700
2012-04-05,60.20000076293945,60.689998626708984,60.06999969482422,60.66999816894531,47.54364013671875,6528700
2012-04-09,60.220001220703125,60.34000015258789,60.08000183105469,60.130001068115234,47.1204719543457,6831700
2012-04-10,60.029998779296875,60.38999938964844,59.54999923706055,59.93000030517578,46.96373748779297,9553100
2012-04-11,60.290000915527344,60.290000915527344,59.65999984741211,59.79999923706055,46.86186599731445,7747700
2012-04-12,59.79999923706055,60.20000076293945,59.560001373291016,60.13999938964844,47.128299713134766,7367700
2012-04-13,60.0,60.209999084472656,59.75,59.77000045776367,46.83835220336914,6692600
2012-04-16,59.939998626708984,60.810001373291016,59.869998931884766,60.58000183105469,47.47311782836914,6844600
2012-04-17,61.11000061035156,61.95000076293945,61.09000015258789,61.869998931884766,48.4839973449707,10676400
2012-04-18,61.54999923706055,62.25,61.54999923706055,62.060001373291016,48.63290023803711,7957300
2012-04-19,61.959999084472656,62.04999923706055,61.470001220703125,61.75,48.38996505737305,6379600
2012-04-20,61.70000076293945,62.4900016784668,61.65999984741211,62.45000076293945,48.93851089477539,8997700
2012-04-23,59.150001525878906,60.2400016784668,59.130001068115234,59.540000915527344,46.658103942871094,38007300
2012-04-24,59.2599983215332,59.349998474121094,57.650001525878906,57.77000045776367,45.27107238769531,30090600
2012-04-25,57.90999984741211,58.43000030517578,57.18000030517578,57.36000061035156,44.949764251708984,28011800
2012-04-26,57.59000015258789,59.43000030517578,57.56999969482422,58.95000076293945,46.195770263671875,25092900
2012-04-27,59.18000030517578,59.459999084472656,58.939998626708984,59.029998779296875,46.25845718383789,9027900
2012-04-30,58.81999969482422,58.9900016784668,58.529998779296875,58.90999984741211,46.1644287109375,7482600
2012-05-01,58.95000076293945,59.27000045776367,58.47999954223633,59.06999969482422,46.28981399536133,9915700
2012-05-02,58.959999084472656,59.31999969482422,58.81999969482422,59.0099983215332,46.242794036865234,7347700
2012-05-03,59.20000076293945,59.20000076293945,58.810001373291016,58.9900016784668,46.22712707519531,6891900
2012-05-04,58.86000061035156,59.18000030517578,58.68000030517578,58.70000076293945,45.99985885620117,6944500
2012-05-07,58.54999923706055,59.36000061035156,58.54999923706055,59.189998626708984,46.38384246826172,8658200
2012-05-08,59.060001373291016,59.369998931884766,58.630001068115234,59.04999923706055,46.27412414550781,10273300
2012-05-09,58.47999954223633,59.2400016784668,58.27000045776367,59.029998779296875,46.57235336303711,11157600
2012-05-10,59.349998474121094,59.61000061035156,59.09000015258789,59.189998626708984,46.69858932495117,7740700
2012-05-11,59.08000183105469,59.650001525878906,58.810001373291016,59.41999816894531,46.880062103271484,7473600
2012-05-14,59.09000015258789,59.54999923706055,58.91999816894531,59.06999969482422,46.60390853881836,6201000
2012-05-15,58.95000076293945,59.650001525878906,58.95000076293945,59.349998474121094,46.8248176574707,10561400
2012-05-16,59.529998779296875,59.65999984741211,59.150001525878906,59.189998626708984,46.69858932495117,10838100
2012-05-17,61.34000015258789,62.5,61.25,61.68000030517578,48.66311264038086,29292400
2012-05-18,61.869998931884766,62.630001068115234,61.7599983215332,62.43000030517578,49.25482177734375,16630700
2012-05-21,62.380001068115234,63.099998474121094,62.13999938964844,63.040000915527344,49.736106872558594,11149900
2012-05-22,62.9900016784668,63.95000076293945,62.900001525878906,63.72999954223633,50.28047180175781,12074400
2012-05-23,63.38999938964844,64.69000244140625,63.290000915527344,64.58000183105469,50.95109176635742,15682200
2012-05-24,64.70999908447266,65.18000030517578,64.45999908447266,65.06999969482422,51.337677001953125,11302700
2012-05-25,64.86000061035156,65.5,64.80000305175781,65.30999755859375,51.52702713012695,10179900
2012-05-29,65.4000015258789,65.76000213623047,65.20999908447266,65.68000030517578,51.81895065307617,10036900
2012-05-30,65.41000366210938,65.94999694824219,65.33000183105469,65.44000244140625,51.62959289550781,9979700
2012-05-31,65.4000015258789,66.66000366210938,65.37999725341797,65.81999969482422,51.92939758300781,16765500
2012-06-01,65.43000030517578,65.87999725341797,65.12999725341797,65.55000305175781,51.716392517089844,15300700
