Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,29.540000915527344,29.75,29.239999771118164,29.56999969482422,21.961200714111328,5837400
2012-01-05,29.440000534057617,29.899999618530273,29.440000534057617,29.780000686645508,22.11716079711914,6568700
2012-01-06,29.610000610351562,29.780000686645508,29.459999084472656,29.780000686645508,22.11716079711914,6052800
2012-01-09,29.719999313354492,30.270000457763672,29.700000762939453,30.15999984741211,22.39937973022461,8040700
2012-01-10,30.25,30.690000534057617,30.059999465942383,30.670000076293945,22.778148651123047,10151400
2012-01-11,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,22.82270622253418,6446000
2012-01-12,30.790000915527344,31.440000534057617,30.639999389648438,31.3700008392334,23.298030853271484,8783200
2012-01-13,31.110000610351562,31.360000610351562,30.809999465942383,30.950000762939453,22.98609733581543,8155900
2012-01-17,31.34000015258789,31.3799991607666,31.0,31.06999969482422,23.075218200683594,5753900
2012-01-18,31.969999313354492,33.83000183105469,31.959999084472656,33.720001220703125,25.0433406829834,27363300
2012-01-19,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,25.11760139465332,14179800
2012-01-20,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,24.983928680419922,11312300
2012-01-23,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,24.649721145629883,14837600
2012-01-24,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,24.152118682861328,20920600
2012-01-25,32.560001373291016,32.900001525878906,32.0,32.79999923706055,24.360061645507812,17599800
2012-01-26,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,24.033287048339844,12689000
2012-01-27,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,24.34686279296875,8431400
2012-01-30,32.18000030517578,32.290000915527344,32.0,32.18000030517578,24.025827407836914,9225100
2012-01-31,32.400001525878906,32.470001220703125,32.0,32.380001068115234,24.17514419555664,12000000
2012-02-01,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,24.533517837524414,11813400
2012-02-02,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,24.682836532592773,9876300
2012-02-03,33.34000015258789,34.09000015258789,33.25,33.93000030517578,25.332380294799805,14258500
