Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.8813934326171875,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.301480293273926,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.192257404327393,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.267870903015137,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.570334434509277,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.771975994110107,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.704761981964111,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.553530693054199,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.444306373596191,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.713162422180176,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.84758996963501,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.940009593963623,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.0912394523620605,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.124846458435059,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.175256729125977,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.133248329162598,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.124846458435059,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.940009593963623,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,5.990418910980225,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.183657646179199,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.259273052215576,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.586939811706543,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.696162223815918,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.595343112945557,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.830589294433594,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.8725996017456055,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.78018045425415,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.931411266326904,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.704565048217773,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.536530494689941,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.796982765197754,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.7381720542907715,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.813787937164307,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.679360389709473,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.7381720542907715,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.620547771453857,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.754975318908691,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.822189807891846,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.7044196128845215,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.830601692199707,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.839013576507568,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.7044196128845215,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.4857072830200195,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.7464823722839355,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.780129909515381,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.771716594696045,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.721244812011719,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.141847133636475,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.436270236968994,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.772751808166504,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.243828773498535,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.016704559326172,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.252239227294922,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.26065444946289,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.07558822631836,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.285892486572266,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.353184700012207,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.07558822631836,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.201767921447754,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.016704559326172,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.050348281860352,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.142884254455566,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,7.9830546379089355,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.739104270935059,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.76434326171875,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.511977195739746,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.1839070320129395,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.453092098236084,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.713868141174316,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.301676273345947,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.394209384918213,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.503564834594727,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.503564834594727,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.377384185791016,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.032490253448486,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.881074905395508,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.906308650970459,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.948369979858398,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,6.956782817840576,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.939958095550537,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.822189807891846,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,6.9904303550720215,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.864250659942627,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.729656219482422,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.510941505432129,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.696008682250977,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.553001880645752,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.5025315284729,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.477293491363525,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.351112365722656,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.182871341705322,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.140810966491699,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,5.980982303619385,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.87162446975708,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.905272483825684,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.745442867279053,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.87162446975708,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.031454563140869,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.006218910217285,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.014630317687988,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.258579254150391,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.064842700958252,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.191191673278809,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.913220405578613,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.812141418457031,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,5.980608940124512,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.435471534729004,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.250155925750732,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.3680830001831055,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.132229804992676,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.309119701385498,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.317543983459473,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.45231819152832,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.654479503631592,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.536552906036377,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.8313703536987305,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.856640815734863,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.587092399597168,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.688173770904541,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.401777744293213,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.4186248779296875,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.5449748039245605,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.519704341888428,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.890333652496338,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.780829429626465,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.789254665374756,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.587092399597168,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.45231819152832,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.3680830001831055,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.300698280334473,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.427049160003662,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.300698280334473,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.587092399597168,177154500
