Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,23.349925994873047,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,23.189130783081055,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,23.12276840209961,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,23.146902084350586,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,23.267555236816406,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,23.46662712097168,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,23.47869110107422,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,23.47869110107422,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,23.539020538330078,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,23.532983779907227,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,23.526952743530273,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,23.50886344909668,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,23.165002822875977,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,22.797019958496094,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,22.736690521240234,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,22.52554702758789,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,22.447120666503906,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,22.688434600830078,15697100
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,22.71859359741211,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,22.803050994873047,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,22.65827178955078,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,22.82718276977539,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,23.008153915405273,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,22.875436782836914,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,22.875436782836914,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,22.875436782836914,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,22.736690521240234,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,23.00212287902832,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,22.947830200195312,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,22.82114601135254,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,22.953861236572266,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,23.201200485229492,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,23.21929359436035,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,23.050378799438477,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,23.00212287902832,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,23.008153915405273,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,23.00212287902832,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,23.014188766479492,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,22.990055084228516,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,23.183101654052734,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,23.3278865814209,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,23.526952743530273,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,23.339950561523438,11276800
2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,23.448532104492188,10642900
2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,23.65967559814453,12177800
2012-03-09,39.310001373291016,39.349998474121094,38.93000030517578,39.099998474121094,23.587278366088867,11755900
2012-03-12,39.11000061035156,39.470001220703125,39.02000045776367,39.31999969482422,23.71999740600586,9557800
2012-03-13,39.33000183105469,39.5099983215332,39.220001220703125,39.47999954223633,23.816518783569336,10440300
2012-03-14,39.41999816894531,39.84000015258789,39.400001525878906,39.470001220703125,23.810489654541016,11406800
2012-03-15,39.5,39.54999923706055,39.27000045776367,39.540000915527344,23.852712631225586,10102800
2012-03-16,39.619998931884766,39.65999984741211,39.36000061035156,39.56999969482422,23.870803833007812,22440500
2012-03-19,39.459999084472656,39.790000915527344,39.29999923706055,39.650001525878906,23.919069290161133,10245200
2012-03-20,39.5099983215332,39.709999084472656,39.439998626708984,39.630001068115234,23.907005310058594,9583600
2012-03-21,39.689998626708984,39.900001525878906,39.65999984741211,39.779998779296875,23.99750328063965,9852500
2012-03-22,39.540000915527344,39.84000015258789,39.5099983215332,39.65999984741211,23.925098419189453,40728600
2012-03-23,39.65999984741211,39.689998626708984,39.29999923706055,39.41999816894531,23.780317306518555,40367200
2012-03-26,39.5,39.540000915527344,39.11000061035156,39.33000183105469,23.726030349731445,45995300
2012-03-27,39.27000045776367,39.31999969482422,38.59000015258789,38.65999984741211,23.32185173034668,21677300
2012-03-28,38.40999984741211,38.529998779296875,38.08000183105469,38.2599983215332,23.080549240112305,20044400
2012-03-29,38.11000061035156,38.13999938964844,37.560001373291016,38.06999969482422,22.965923309326172,18848600
2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,23.062450408935547,12023200
2012-04-02,38.290000915527344,38.61000061035156,38.209999084472656,38.52000045776367,23.237394332885742,13260300
2012-04-03,38.45000076293945,38.59000015258789,38.27000045776367,38.459999084472656,23.201200485229492,13047600
2012-04-04,38.41999816894531,38.560001373291016,38.34000015258789,38.38999938964844,23.15897560119629,13413100
2012-04-05,37.90999984741211,37.91999816894531,37.52000045776367,37.65999984741211,23.018390655517578,11684800
2012-04-09,37.36000061035156,37.61000061035156,37.36000061035156,37.459999084472656,22.896150588989258,10516700
2012-04-10,37.40999984741211,37.5099983215332,36.79999923706055,36.79999923706055,22.49273681640625,15183100
2012-04-11,37.040000915527344,37.459999084472656,37.0,37.380001068115234,22.847244262695312,12492900
2012-04-12,37.40999984741211,37.61000061035156,37.29999923706055,37.54999923706055,22.951152801513672,9954200
2012-04-13,37.45000076293945,37.560001373291016,37.150001525878906,37.2599983215332,22.773897171020508,15658000
2012-04-16,37.33000183105469,37.54999923706055,37.209999084472656,37.43000030517578,22.8778133392334,8037800
2012-04-17,37.650001525878906,37.93000030517578,37.4900016784668,37.7400016784668,23.06728172302246,10289400
2012-04-18,37.529998779296875,37.7400016784668,37.5099983215332,37.65999984741211,23.018390655517578,8141500
2012-04-19,38.119998931884766,38.599998474121094,37.95000076293945,38.150001525878906,23.317888259887695,18471000
2012-04-20,38.2400016784668,38.90999984741211,38.2400016784668,38.72999954223633,23.672388076782227,19323600
2012-04-23,38.45000076293945,38.79999923706055,38.40999984741211,38.56999969482422,23.57459831237793,14942900
2012-04-24,38.689998626708984,39.540000915527344,38.66999816894531,39.5,24.143024444580078,22388200
2012-04-25,39.439998626708984,39.650001525878906,39.36000061035156,39.47999954223633,24.130800247192383,12578400
2012-04-26,39.470001220703125,40.290000915527344,39.400001525878906,40.13999938964844,24.534202575683594,17695000
2012-04-27,40.150001525878906,40.439998626708984,40.13999938964844,40.22999954223633,24.589216232299805,11015700
2012-04-30,40.09000015258789,40.400001525878906,40.08000183105469,40.380001068115234,24.680892944335938,11164400
2012-05-01,40.439998626708984,40.84000015258789,40.400001525878906,40.560001373291016,24.79091453552246,15162200
2012-05-02,40.5,40.630001068115234,40.34000015258789,40.599998474121094,24.81536293029785,12051900
2012-05-03,40.310001373291016,40.75,40.310001373291016,40.63999938964844,24.839811325073242,14859900
2012-05-04,40.529998779296875,40.63999938964844,40.2400016784668,40.2599983215332,24.60755157470703,9941600
2012-05-07,40.060001373291016,40.65999984741211,39.849998474121094,40.529998779296875,24.77256965637207,12062700
2012-05-08,40.459999084472656,40.75,40.349998474121094,40.54999923706055,24.784801483154297,11314400
2012-05-09,40.279998779296875,40.470001220703125,40.099998474121094,40.25,24.601438522338867,10516100
2012-05-10,40.560001373291016,40.72999954223633,40.38999938964844,40.54999923706055,24.784801483154297,11277800
2012-05-11,40.81999969482422,41.43000030517578,40.790000915527344,41.15999984741211,25.15764617919922,15428200
2012-05-14,40.91999816894531,41.11000061035156,40.47999954223633,40.88999938964844,24.992612838745117,14553100
2012-05-15,40.779998779296875,41.369998931884766,40.709999084472656,41.04999923706055,25.090412139892578,11471500
2012-05-16,41.119998931884766,41.209999084472656,40.77000045776367,40.880001068115234,24.986494064331055,10850800
2012-05-17,40.810001373291016,41.470001220703125,40.68000030517578,41.369998931884766,25.285999298095703,15666000
2012-05-18,41.61000061035156,41.959999084472656,41.2599983215332,41.529998779296875,25.3837890625,20256400
2012-05-21,41.689998626708984,41.77000045776367,41.220001220703125,41.34000015258789,25.267667770385742,12139600
2012-05-22,41.31999969482422,41.72999954223633,41.2599983215332,41.38999938964844,25.2982234954834,12854500
2012-05-23,41.310001373291016,41.61000061035156,40.880001068115234,41.279998779296875,25.230985641479492,13800000
2012-05-24,41.310001373291016,41.58000183105469,41.119998931884766,41.38999938964844,25.2982234954834,9964600
2012-05-25,41.459999084472656,41.650001525878906,41.279998779296875,41.45000076293945,25.334903717041016,7417600
2012-05-29,41.650001525878906,41.84000015258789,41.5,41.75,25.518266677856445,7843500
2012-05-30,41.47999954223633,41.65999984741211,41.27000045776367,41.41999816894531,25.31656265258789,11066700
2012-05-31,41.43000030517578,41.90999984741211,41.16999816894531,41.63999938964844,25.45103645324707,11666300
2012-06-01,41.52000045776367,41.68000030517578,40.95000076293945,41.029998779296875,25.07818031311035,14445300
2012-06-04,41.0,41.40999984741211,40.91999816894531,41.34000015258789,25.267667770385742,10611100
2012-06-05,41.2599983215332,41.5099983215332,41.04999923706055,41.20000076293945,25.182104110717773,9687700
2012-06-06,41.279998779296875,41.77000045776367,41.25,41.77000045776367,25.530488967895508,10710300
2012-06-07,41.79999923706055,41.880001068115234,41.29999923706055,41.63999938964844,25.45103645324707,17128900
2012-06-08,41.689998626708984,42.439998626708984,41.599998474121094,42.439998626708984,25.939998626708984,13469500
2012-06-11,42.61000061035156,42.95000076293945,42.470001220703125,42.560001373291016,26.013341903686523,14176900
2012-06-12,42.66999816894531,42.95000076293945,42.349998474121094,42.939998626708984,26.245603561401367,13461900
2012-06-13,42.83000183105469,43.25,42.79999923706055,42.9900016784668,26.276172637939453,11264000
2012-06-14,43.130001068115234,44.060001373291016,42.86000061035156,43.75,26.74069595336914,14132000
2012-06-15,43.900001525878906,44.13999938964844,43.459999084472656,43.54999923706055,26.618446350097656,20353800
2012-06-18,43.52000045776367,44.130001068115234,43.5099983215332,43.81999969482422,26.783475875854492,12273800
2012-06-19,43.9900016784668,44.060001373291016,43.54999923706055,43.72999954223633,26.72848129272461,12433300
2012-06-20,43.61000061035156,43.79999923706055,43.040000915527344,43.29999923706055,26.465646743774414,15383600
