Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.5096549987793,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.344905853271484,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,53.9393424987793,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.180152893066406,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.319549560546875,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,53.91399002075195,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,53.69854736328125,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,53.7872428894043,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.30055236816406,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,54.78215789794922,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.149681091308594,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.44118118286133,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.42851257324219,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.2447509765625,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.27009963989258,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,54.984928131103516,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.389259338378906,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.1738166809082,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.06486129760742,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.21061325073242,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,52.93178939819336,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,53.812618255615234,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.33857727050781,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,54.71244812011719,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.36201095581055,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.081661224365234,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,53.39352035522461,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,53.78855514526367,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,53.94786071777344,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,53.597415924072266,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,54.419349670410156,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,54.55315017700195,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,55.1584587097168,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,55.38144302368164,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,55.44516372680664,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,55.6490364074707,10767100
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,55.579002380371094,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,55.52164077758789,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,55.113861083984375,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,55.32411575317383,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,55.00554275512695,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,55.438804626464844,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,54.70608901977539,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,54.68696212768555,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.049808502197266,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,53.71211242675781,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,54.50856018066406,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,55.34322738647461,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,54.80803298950195,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,54.85262680053711,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.07563400268555,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,55.42607116699219,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,55.17756271362305,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,54.801631927490234,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,54.36837387084961,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,54.50856018066406,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,55.4515495300293,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,55.190284729003906,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,54.70608901977539,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,54.846248626708984,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,55.260414123535156,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,55.47703170776367,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,54.68696212768555,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,54.1453857421875,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.043434143066406,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,53.44449996948242,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,52.354976654052734,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,52.69267654418945,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,53.26610565185547,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,52.851951599121094,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,53.52735900878906,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,54.44484329223633,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,54.635982513427734,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,54.33651351928711,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,54.34926986694336,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,54.59775924682617,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,54.99277877807617,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,55.336849212646484,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,54.83988571166992,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,54.846248626708984,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.01190948486328,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,55.45792007446289,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,54.922733306884766,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,54.572269439697266,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,53.8841438293457,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,53.82679748535156,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,53.53371047973633,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.08132553100586,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.145477294921875,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,53.31227111816406,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,52.683563232421875,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,52.47184753417969,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,52.71562957763672,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,52.54884338378906,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,52.26656723022461,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,52.63225555419922,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,52.57451248168945,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,52.63225555419922,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,52.9979248046875,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,52.65791702270508,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,52.561676025390625,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.18878173828125,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,50.444580078125,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,49.989078521728516,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,49.931358337402344,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,49.78377914428711,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,51.4389762878418,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,51.76615905761719,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,51.86240768432617,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,51.4967155456543,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.13186264038086,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,51.727664947509766,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,52.68999481201172,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,53.38926315307617,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,53.31869888305664,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,54.197608947753906,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.511962890625,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,52.677181243896484,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,52.677181243896484,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.11900329589844,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,52.863216400146484,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,53.37643814086914,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,53.31227111816406,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,54.89691162109375,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,54.74934005737305,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,55.3524055480957,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,54.89691162109375,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,54.40291213989258,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,53.66512680053711,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,53.31869888305664,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.133453369140625,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,53.966651916503906,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,54.8327751159668,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.563316345214844,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,54.999549865722656,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,55.30746078491211,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,55.30746078491211,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,55.140682220458984,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,54.66594314575195,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,54.26176834106445,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,54.68517303466797,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.5063591003418,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.102996826171875,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,56.17357635498047,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,55.71806716918945,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,55.75657653808594,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.09577941894531,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,56.16715621948242,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.102996826171875,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,56.404544830322266,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,56.63547897338867,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,56.95186233520508,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,57.10683822631836,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,56.91315460205078,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,56.95186233520508,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,56.82273483276367,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,57.25536346435547,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.08102798461914,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,56.79046630859375,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,56.47405242919922,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,56.64840316772461,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.377174377441406,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,56.85501480102539,9762300
