Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,30.37933921813965,10240800
2012-01-05,39.43000030517578,40.369998931884766,39.25,40.29999923706055,30.073383331298828,14691100
2012-01-06,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.759965896606445,6329600
2012-01-09,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.707727432250977,12353900
2012-01-10,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,30.095781326293945,6838800
2012-01-11,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,29.8345947265625,5085900
2012-01-12,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,29.98383903503418,4299500
2012-01-13,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.804758071899414,4420100
2012-01-17,40.15999984741211,40.400001525878906,40.0,40.029998779296875,29.871910095214844,5899600
2012-01-18,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,29.98383903503418,5173700
2012-01-19,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,29.97637939453125,7180500
2012-01-20,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.707727432250977,8713700
2012-01-23,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,29.401782989501953,9629000
2012-01-24,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.558488845825195,5868400
2012-01-25,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.76742935180664,5893300
2012-01-26,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,29.43163299560547,8690300
2012-01-27,39.4900016784668,39.5,39.0099983215332,39.20000076293945,29.252531051635742,6763100
2012-01-30,39.04999923706055,39.459999084472656,38.93000030517578,39.25,29.289840698242188,26016300
2012-01-31,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.655488967895508,13418400
2012-02-01,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.700267791748047,7765400
2012-02-02,39.93000030517578,40.0,39.25,39.599998474121094,29.551023483276367,6862800
2012-02-03,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,29.48386573791504,5911000
2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.588340759277344,7081300
2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,39.5,29.476398468017578,5838600
2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.685348510742188,7530400
2012-02-09,39.7400016784668,39.83000183105469,39.459999084472656,39.52000045776367,29.491329193115234,31139800
2012-02-10,39.40999984741211,39.41999816894531,39.099998474121094,39.310001373291016,29.334609985351562,6938600
2012-02-13,39.099998474121094,39.16999816894531,38.779998779296875,38.849998474121094,29.357284545898438,4656400
2012-02-14,38.599998474121094,38.709999084472656,38.29999923706055,38.4900016784668,29.085248947143555,5989700
2012-02-15,38.650001525878906,38.75,38.40999984741211,38.56999969482422,29.14570426940918,4462100
2012-02-16,38.56999969482422,38.7400016784668,38.40999984741211,38.720001220703125,29.25905990600586,3825300
2012-02-17,38.900001525878906,39.29999923706055,38.7599983215332,39.2599983215332,29.66710662841797,7182600
2012-02-21,39.400001525878906,39.400001525878906,38.709999084472656,38.75,29.281721115112305,6858500
2012-02-22,38.68000030517578,38.91999816894531,38.68000030517578,38.81999969482422,29.334617614746094,4360400
2012-02-23,38.720001220703125,38.880001068115234,38.619998931884766,38.790000915527344,29.31194496154785,3696800
2012-02-24,38.869998931884766,39.18000030517578,38.84000015258789,39.04999923706055,29.508413314819336,11409900
2012-02-27,39.040000915527344,39.36000061035156,38.810001373291016,39.18000030517578,29.606653213500977,5097000
2012-02-28,39.33000183105469,39.43000030517578,39.16999816894531,39.400001525878906,29.772907257080078,6218400
2012-02-29,39.439998626708984,39.5,39.20000076293945,39.2400016784668,29.651994705200195,4272500
2012-03-01,39.16999816894531,39.40999984741211,39.16999816894531,39.349998474121094,29.735109329223633,4590100
2012-03-02,39.380001068115234,39.599998474121094,39.29999923706055,39.47999954223633,29.83335304260254,5231700
2012-03-05,39.36000061035156,39.54999923706055,39.09000015258789,39.130001068115234,29.568872451782227,4875800
2012-03-06,39.20000076293945,39.31999969482422,38.560001373291016,38.63999938964844,29.198591232299805,5938400
2012-03-07,38.619998931884766,38.95000076293945,38.619998931884766,38.86000061035156,29.364839553833008,4043200
2012-03-08,38.970001220703125,39.279998779296875,38.970001220703125,39.189998626708984,29.614208221435547,4478000
2012-03-09,39.34000015258789,39.61000061035156,39.220001220703125,39.560001373291016,29.893796920776367,4906800
2012-03-12,39.599998474121094,39.81999969482422,39.560001373291016,39.79999923706055,30.075145721435547,4713200
2012-03-13,39.86000061035156,40.220001220703125,39.810001373291016,40.16999816894531,30.354747772216797,4835700
2012-03-14,40.15999984741211,40.45000076293945,40.150001525878906,40.2599983215332,30.422752380371094,4644300
2012-03-15,40.2400016784668,40.40999984741211,40.060001373291016,40.279998779296875,30.437877655029297,3802400
2012-03-16,40.29999923706055,40.439998626708984,39.95000076293945,40.20000076293945,30.377422332763672,9659000
2012-03-19,40.060001373291016,40.400001525878906,39.91999816894531,40.31999969482422,30.468103408813477,4278300
2012-03-20,40.18000030517578,40.290000915527344,39.900001525878906,40.02000045776367,30.24140167236328,4442500
2012-03-21,40.0099983215332,40.130001068115234,39.79999923706055,39.95000076293945,30.18851089477539,4671700
2012-03-22,39.56999969482422,39.849998474121094,39.470001220703125,39.810001373291016,30.08270835876465,3949400
2012-03-23,40.029998779296875,40.040000915527344,39.709999084472656,39.869998931884766,30.12804412841797,5203400
2012-03-26,39.97999954223633,40.400001525878906,39.970001220703125,40.27000045776367,30.430322647094727,5361100
2012-03-27,40.369998931884766,40.41999816894531,40.18000030517578,40.2599983215332,30.422752380371094,4183400
2012-03-28,40.31999969482422,40.369998931884766,39.869998931884766,40.310001373291016,30.46054458618164,4874800
2012-03-29,40.04999923706055,40.09000015258789,39.65999984741211,39.959999084472656,30.196062088012695,5311500
2012-03-30,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,30.430322647094727,4784300
2012-04-02,40.29999923706055,40.63999938964844,40.22999954223633,40.47999954223633,30.589004516601562,5233900
2012-04-03,40.47999954223633,40.59000015258789,40.130001068115234,40.31999969482422,30.468103408813477,3340400
2012-04-04,40.150001525878906,40.459999084472656,40.02000045776367,40.33000183105469,30.475664138793945,4175400
2012-04-05,40.130001068115234,40.5,40.099998474121094,40.47999954223633,30.589004516601562,4379400
2012-04-09,40.31999969482422,40.31999969482422,39.70000076293945,39.720001220703125,30.014713287353516,7599800
2012-04-10,39.61000061035156,39.91999816894531,39.41999816894531,39.41999816894531,29.788005828857422,6691900
2012-04-11,39.70000076293945,39.709999084472656,39.38999938964844,39.470001220703125,29.82579803466797,5141900
2012-04-12,39.54999923706055,39.619998931884766,39.34000015258789,39.58000183105469,29.90891456604004,6299800
2012-04-13,39.560001373291016,39.599998474121094,39.15999984741211,39.18000030517578,29.606653213500977,5438100
2012-04-16,39.279998779296875,39.70000076293945,39.27000045776367,39.599998474121094,29.924026489257812,10405800
2012-04-17,39.68000030517578,40.060001373291016,39.5,40.060001373291016,30.271636962890625,4826200
2012-04-18,39.900001525878906,40.040000915527344,39.689998626708984,39.70000076293945,29.999597549438477,6856700
2012-04-19,39.75,39.84000015258789,39.58000183105469,39.75,30.037382125854492,4995300
2012-04-20,39.689998626708984,40.060001373291016,39.68000030517578,39.90999984741211,30.15826988220215,7548300
2012-04-23,39.79999923706055,39.849998474121094,39.650001525878906,39.810001373291016,30.08270835876465,4348800
2012-04-24,39.88999938964844,40.0,39.66999816894531,39.959999084472656,30.196062088012695,4844700
2012-04-25,40.41999816894531,40.900001525878906,40.119998931884766,40.79999923706055,30.83082389831543,8205700
2012-04-26,40.779998779296875,41.0,40.599998474121094,40.880001068115234,30.89126968383789,4763200
2012-04-27,41.099998474121094,41.43000030517578,41.06999969482422,41.29999923706055,31.208641052246094,20040500
2012-04-30,41.130001068115234,41.52000045776367,41.130001068115234,41.38999938964844,31.276662826538086,23371700
2012-05-01,41.31999969482422,41.470001220703125,41.130001068115234,41.2400016784668,31.16330337524414,6352200
2012-05-02,41.15999984741211,41.4900016784668,41.130001068115234,41.47999954223633,31.344663619995117,4856600
2012-05-03,41.4900016784668,41.5,41.20000076293945,41.27000045776367,31.18596649169922,5050800
2012-05-04,41.20000076293945,41.400001525878906,41.0,41.279998779296875,31.19352912902832,7203900
2012-05-07,41.099998474121094,41.709999084472656,41.0,41.61000061035156,31.44291114807129,6084500
2012-05-08,41.59000015258789,41.65999984741211,41.41999816894531,41.619998931884766,31.4504451751709,7069500
2012-05-09,41.31999969482422,41.4900016784668,41.0099983215332,41.29999923706055,31.208641052246094,6102700
2012-05-10,41.470001220703125,41.81999969482422,41.36000061035156,41.75,31.548686981201172,6195200
2012-05-11,41.16999816894531,41.5,41.02000045776367,41.2599983215332,31.54867935180664,5000000
2012-05-14,41.04999923706055,41.2599983215332,40.790000915527344,40.93000030517578,31.296369552612305,6009900
2012-05-15,40.86000061035156,40.939998626708984,40.459999084472656,40.58000183105469,31.028751373291016,5660500
2012-05-16,40.650001525878906,40.849998474121094,40.540000915527344,40.75,31.158735275268555,4080800
2012-05-17,40.72999954223633,40.939998626708984,40.529998779296875,40.529998779296875,30.990509033203125,5824200
2012-05-18,40.61000061035156,40.83000183105469,40.34000015258789,40.439998626708984,30.92168617248535,8350600
2012-05-21,40.470001220703125,40.70000076293945,40.36000061035156,40.630001068115234,31.06698226928711,4955700
2012-05-22,40.65999984741211,41.15999984741211,40.5099983215332,41.0,31.349895477294922,9236300
2012-05-23,40.91999816894531,41.0,40.36000061035156,40.66999816894531,31.097545623779297,7941300
2012-05-24,40.709999084472656,41.15999984741211,40.63999938964844,41.15999984741211,31.472230911254883,5630300
2012-05-25,41.11000061035156,41.5,41.0,41.11000061035156,31.434003829956055,4076000
2012-05-29,41.2400016784668,41.54999923706055,41.209999084472656,41.29999923706055,31.57927131652832,4191100
2012-05-30,41.20000076293945,41.45000076293945,40.959999084472656,40.9900016784668,31.34225082397461,4578900
2012-05-31,41.08000183105469,41.2599983215332,40.779998779296875,40.95000076293945,31.311668395996094,6573800
2012-06-01,40.66999816894531,40.72999954223633,40.119998931884766,40.15999984741211,30.707599639892578,6387700
2012-06-04,40.11000061035156,40.33000183105469,39.93000030517578,40.150001525878906,30.6999568939209,6544300
2012-06-05,40.150001525878906,40.68000030517578,40.040000915527344,40.619998931884766,31.059324264526367,5447800
2012-06-06,40.720001220703125,41.0099983215332,40.59000015258789,41.0099983215332,31.35753059387207,10635500
2012-06-07,41.220001220703125,41.4900016784668,41.119998931884766,41.27000045776367,31.55632781982422,7191400
2012-06-08,41.25,41.75,41.20000076293945,41.529998779296875,31.7551326751709,7114100
2012-06-11,41.7400016784668,41.90999984741211,41.29999923706055,41.4900016784668,31.72455596923828,5598900
2012-06-12,41.56999969482422,41.66999816894531,41.310001373291016,41.63999938964844,31.839242935180664,4674100
2012-06-13,41.63999938964844,41.84000015258789,41.40999984741211,41.56999969482422,31.785722732543945,3553300
2012-06-14,41.599998474121094,41.9900016784668,41.5,41.810001373291016,31.969240188598633,5375600
2012-06-15,42.02000045776367,42.16999816894531,41.939998626708984,41.9900016784668,32.10685729980469,6396400
2012-06-18,41.779998779296875,42.09000015258789,41.779998779296875,42.040000915527344,32.145118713378906,3686600
2012-06-19,42.279998779296875,42.470001220703125,42.15999984741211,42.290000915527344,32.33625793457031,4149900
2012-06-20,42.2400016784668,42.27000045776367,41.88999938964844,42.040000915527344,32.145118713378906,3412600
2012-06-21,42.189998626708984,42.380001068115234,41.709999084472656,41.7599983215332,31.931011199951172,4243200
2012-06-22,41.959999084472656,42.130001068115234,41.81999969482422,42.06999969482422,32.16804122924805,4331800
2012-06-25,41.79999923706055,41.84000015258789,41.459999084472656,41.470001220703125,31.709257125854492,4376800
2012-06-26,41.43000030517578,41.75,41.43000030517578,41.56999969482422,31.785722732543945,4070600
2012-06-27,41.63999938964844,42.06999969482422,41.619998931884766,41.93000030517578,32.06098556518555,4267700
2012-06-28,41.959999084472656,42.130001068115234,41.40999984741211,42.099998474121094,32.19099044799805,5075000
