Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,25.710437774658203,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.247451782226562,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,26.012056350708008,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,25.96790885925293,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,26.519636154174805,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,26.968374252319336,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,27.108144760131836,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,26.424001693725586,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,25.681001663208008,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,26.880104064941406,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,27.166994094848633,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,27.483312606811523,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,27.70401382446289,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,27.70401382446289,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,27.65987205505371,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,27.57895278930664,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27.372970581054688,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.225831985473633,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,27.439178466796875,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,27.65987205505371,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,27.623085021972656,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,28.160097122192383,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,28.057106018066406,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,27.858503341674805,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,28.174800872802734,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,27.85114097595215,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,27.667226791381836,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,28.174800872802734,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,27.895275115966797,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,27.51274299621582,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,27.954130172729492,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,28.299877166748047,28009300
