Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,27.219053268432617,27.271831512451172,26.979154586791992,27.108699798583984,21.623992919921875,13370154
2012-01-05,27.11349868774414,27.15188217163086,26.959962844848633,27.04632568359375,21.574235916137695,13119425
2012-01-06,27.10390281677246,27.11349868774414,26.77284049987793,26.80162811279297,21.37904930114746,11986244
2012-01-09,26.868799209594727,26.88799285888672,26.64809226989746,26.796829223632812,21.375221252441406,10789496
2012-01-10,26.964759826660156,26.99834632873535,26.844810485839844,26.92157745361328,21.474729537963867,12191955
2012-01-11,26.700870513916016,26.70566749572754,26.465768814086914,26.59051513671875,21.39366340637207,13866194
2012-01-12,26.700870513916016,26.81122398376465,26.446575164794922,26.465768814086914,21.29329490661621,15528762
2012-01-13,26.40339469909668,26.64809226989746,26.360212326049805,26.595314025878906,21.397523880004883,14115882
2012-01-17,26.825618743896484,26.983951568603516,26.7248592376709,26.729658126831055,21.505613327026367,15592747
2012-01-18,26.600112915039062,26.76324462890625,26.456172943115234,26.56172752380371,21.370500564575195,14803668
2012-01-19,26.523344039916992,26.595314025878906,26.41299057006836,26.595314025878906,21.397523880004883,13263652
2012-01-20,26.691274642944336,26.77284049987793,26.494556427001953,26.75364875793457,21.524917602539062,17691538
2012-01-23,26.806425094604492,26.806425094604492,26.614505767822266,26.734455108642578,21.50946807861328,12147770
2012-01-24,26.7248592376709,26.864002227783203,26.7248592376709,26.859203338623047,21.609838485717773,15769070
2012-01-25,26.499353408813477,26.604909896850586,26.225868225097656,26.499353408813477,21.320322036743164,25455190
2012-01-26,26.600112915039062,26.604909896850586,26.25945472717285,26.32662582397461,21.18135643005371,15182159
2012-01-27,26.331424713134766,26.499353408813477,26.245059967041016,26.398595809936523,21.23925018310547,13322009
2012-01-30,26.21147346496582,26.235464096069336,25.942785263061523,26.134706497192383,21.02694320678711,20086078
2012-01-31,26.18268585205078,26.26905059814453,25.8900089263916,25.981170654296875,20.90340232849121,25874114
2012-02-01,26.03394889831543,26.149099349975586,25.92839241027832,26.03394889831543,20.945873260498047,29235515
2012-02-02,26.024351119995117,26.177888870239258,25.8900089263916,26.125110626220703,21.01922035217285,19152147
2012-02-03,26.283443450927734,26.456172943115234,26.225868225097656,26.388999938964844,21.231531143188477,16573364
2012-02-06,26.264251708984375,26.604909896850586,26.23066520690918,26.576122283935547,21.3820858001709,16874531
2012-02-07,26.504152297973633,26.80162811279297,26.480161666870117,26.729658126831055,21.505613327026367,12350563
2012-02-08,26.78243637084961,26.78243637084961,26.57132339477539,26.662485122680664,21.45157241821289,10981451
2012-02-09,26.619304656982422,26.6768798828125,26.384201049804688,26.513748168945312,21.3319034576416,11699041
2012-02-10,26.417787551879883,26.460969924926758,26.293039321899414,26.4417781829834,21.273998260498047,11477699
2012-02-13,26.475364685058594,26.532939910888672,26.436979293823242,26.465768814086914,21.29329490661621,8062734
2012-02-14,26.465768814086914,26.484960556030273,26.264251708984375,26.427383422851562,21.26241111755371,11748020
2012-02-15,26.532939910888672,26.739253997802734,26.393798828125,26.609708786010742,21.409109115600586,15083576
