Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.574804306030273,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.524768829345703,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,13.474730491638184,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.56050968170166,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,13.460432052612305,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.63199520111084,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.68918228149414,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.624849319458008,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.803550720214844,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.967970848083496,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,14.146675109863281,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,14.239606857299805,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,14.17526912689209,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,14.168128967285156,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,14.17526912689209,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,14.17526912689209,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.982270240783691,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.982270240783691,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,14.046594619750977,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,14.153822898864746,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,14.153822898864746,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,14.361126899719238,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,14.4326171875,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,14.439767837524414,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.604172706604004,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.296797752380371,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,14.225313186645508,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,14.318238258361816,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,14.346830368041992,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.23245906829834,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.4326171875,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.504098892211914,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.554136276245117,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.382572174072266,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,14.461206436157227,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,14.396869659423828,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,14.418322563171387,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,14.439767837524414,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.211014747619629,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.211014747619629,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,14.125226020812988,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,14.010860443115234,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.925076484680176,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.875038146972656,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,14.068046569824219,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,14.153822898864746,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.17526912689209,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.454059600830078,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.439767837524414,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.23245906829834,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.318238258361816,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.396869659423828,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.704249382019043,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.654213905334473,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.568434715270996,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.67566204071045,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.897257804870605,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.947294235229492,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,15.068822860717773,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,15.033079147338867,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,15.118854522705078,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,15.147451400756836,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.939364433288574,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.609292030334473,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,14.508835792541504,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,14.322275161743164,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,14.028078079223633,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.36532974243164,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.394028663635254,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.243339538574219,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.157233238220215,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,14.408374786376953,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,14.394028663635254,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.286395072937012,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.286395072937012,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,14.121360778808594,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,13.934796333312988,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,13.985031127929688,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,14.063957214355469,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,14.336623191833496,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.465782165527344,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,14.336623191833496,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.236166954040527,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,14.150062561035156,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.719533920288086,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.690827369689941,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,13.425337791442871,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,13.475564956665039,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,12.061992645263672,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.846728324890137,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,11.990236282348633,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.868258476257324,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,11.97589111328125,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.8754301071167,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.818028450012207,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,11.961538314819336,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,12.00458812713623,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,11.97589111328125,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.760624885559082,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.717568397521973,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.904134750366211,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.760624885559082,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.717568397521973,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.452078819274902,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.559708595275879,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.566884994506836,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,11.97589111328125,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.896958351135254,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,12.00458812713623,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.825202941894531,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,12.047642707824707,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,11.954360008239746,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,12.140926361083984,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,12.270084381103516,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,12.298782348632812,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,12.327486991882324,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.564279556274414,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,12.148100852966309,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,12.291608810424805,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,12.155277252197266,33219000
